id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
23,0.137107904,0.10511536,0.7577911159999999,0.044141819000000006,Activision,2020-12-21,ATVI,88.81,89.286,88.18371877918662,89.42,90.21,90.96,91.19,91.31
24,0.10494031,0.135033658,0.760030502,-0.057066053,Activision,2020-12-22,ATVI,89.42,89.478,88.45896210739203,90.21,90.96,91.19,91.31,91.37
25,0.132010101,0.108161616,0.75568579,0.055292929000000005,Activision,2020-12-23,ATVI,90.21,89.446,88.84864782398253,90.96,91.19,91.31,91.37,91.43
26,0.137925237,0.11622943,0.74586788,0.035773378,Activision,2020-12-24,ATVI,90.96,89.72,89.31836800575839,91.19,91.31,91.37,91.43,91.37
27,0.131063316,0.143607609,0.725345182,-0.056091697,Activision,2020-12-25,ATVI,91.19,90.118,89.73465211176867,91.31,91.37,91.43,91.37,91.58
28,0.118920361,0.114195828,0.766880748,0.010978724,Activision,2020-12-26,ATVI,91.31,90.618,90.0849689014167,91.37,91.43,91.37,91.58,92.85
29,0.115397853,0.127338162,0.7572810090000001,-0.026172341,Activision,2020-12-27,ATVI,91.37,91.008,90.3706832818447,91.43,91.37,91.58,92.85,91.38
30,0.116365071,0.12532308,0.7583266359999999,-0.029637225,Activision,2020-12-28,ATVI,91.43,91.252,90.60618438699738,91.37,91.58,92.85,91.38,90.64
31,0.121205656,0.122669751,0.756120369,-0.025624931,Activision,2020-12-29,ATVI,91.37,91.334,90.77597580246854,91.58,92.85,91.38,90.64,90.27
32,0.126615135,0.126482176,0.7469283520000001,-0.031527661,Activision,2020-12-30,ATVI,91.58,91.412,90.95469255565457,92.85,91.38,90.64,90.27,89.9
33,0.121645249,0.134983001,0.743378326,-0.045789082,Activision,2020-12-31,ATVI,92.85,91.72,91.3759539548569,91.38,90.64,90.27,89.9,90.69
34,0.118145472,0.13243934,0.749419245,-0.032229519,Activision,2021-01-01,ATVI,91.38,91.72200000000001,91.37685321209023,90.64,90.27,89.9,90.69,88.0
35,0.118162327,0.134574003,0.7472673679999999,-0.053092407,Activision,2021-01-02,ATVI,90.64,91.564,91.21308877776929,90.27,89.9,90.69,88.0,89.67
36,0.121499106,0.11479353,0.7637082590000001,-0.006788148000000001,Activision,2021-01-03,ATVI,90.27,91.344,91.00349430561087,89.9,90.69,88.0,89.67,91.3
37,0.111102157,0.124159077,0.764749551,-0.036125656,Activision,2021-01-04,ATVI,89.9,91.00800000000001,90.75825588662006,90.69,88.0,89.67,91.3,91.11
38,0.1080079,0.13719,0.754821,-0.09015367,Activision,2021-01-05,ATVI,90.69,90.576,90.74308707174198,88.0,89.67,91.3,91.11,91.01
39,0.125047885,0.121958654,0.752985,0.014384577,Activision,2021-01-06,ATVI,88.0,89.9,90.133485908586,89.67,91.3,91.11,91.01,90.91
40,0.134688463,0.13228393800000002,0.73299279,-0.040449453,Activision,2021-01-07,ATVI,89.67,89.70599999999999,90.03048558924681,91.3,91.11,91.01,90.91,89.25
41,0.115846082,0.126037153,0.7581027159999999,-0.036677224,Activision,2021-01-08,ATVI,91.3,89.912,90.31260725412498,91.11,91.01,90.91,89.25,89.77
42,0.117085758,0.138824464,0.7440878000000001,-0.067506655,Activision,2021-01-09,ATVI,91.11,90.154,90.48980923343605,91.01,90.91,89.25,89.77,89.99
43,0.118461714,0.131002118,0.750512382,-0.04802386,Activision,2021-01-10,ATVI,91.01,90.21799999999999,90.60540900377931,90.91,89.25,89.77,89.99,90.69
44,0.118166414,0.127054944,0.754791173,-0.043943975,Activision,2021-01-11,ATVI,90.91,90.8,90.67309672169583,89.25,89.77,89.99,90.69,91.92
45,0.108862553,0.147897984,0.7432223579999999,-0.090716249,Activision,2021-01-12,ATVI,89.25,90.71600000000001,90.35684999011677,89.77,89.99,90.69,91.92,92.54
46,0.125667733,0.136905367,0.737412545,-0.026377316,Activision,2021-01-13,ATVI,89.77,90.41,90.22643791397641,89.99,90.69,91.92,92.54,92.84
47,0.121249759,0.10114054,0.7776097009999999,0.02737239,Activision,2021-01-14,ATVI,89.99,90.186,90.17389585222432,90.69,91.92,92.54,92.84,93.15
48,0.128702876,0.136364159,0.734933077,-0.023231686,Activision,2021-01-15,ATVI,90.69,90.122,90.28858617741507,91.92,92.54,92.84,93.15,95.12
49,0.113686766,0.12970399400000002,0.756597842,-0.044429792,Activision,2021-01-16,ATVI,91.92,90.324,90.65112384754795,92.54,92.84,93.15,95.12,94.6
50,0.127533793,0.13290379300000002,0.739568276,0.011839,Activision,2021-01-17,ATVI,92.54,90.982,91.07087524291198,92.84,93.15,95.12,94.6,94.43
51,0.135479333,0.127276952,0.7372443809999999,-0.00695621,Activision,2021-01-18,ATVI,92.84,91.596,91.46401490773704,93.15,95.12,94.6,94.43,93.92
52,0.129324338,0.115078254,0.7556080890000001,0.010368428,Activision,2021-01-19,ATVI,93.15,92.228,91.83867887672896,95.12,94.6,94.43,93.92,93.66
53,0.123366623,0.129116755,0.7475259009999999,-0.021783593,Activision,2021-01-20,ATVI,95.12,93.114,92.56786227975081,94.6,94.43,93.92,93.66,93.4
54,0.120494186,0.12949227800000002,0.750020213,-0.030962573,Activision,2021-01-21,ATVI,94.6,93.65,93.01944888834005,94.43,93.92,93.66,93.4,92.38
55,0.115346478,0.151881472,0.732785557,-0.081648177,Activision,2021-01-22,ATVI,94.43,94.028,93.3329049330822,93.92,93.66,93.4,92.38,88.67
56,0.120806984,0.121435856,0.7577537529999999,-0.009554147,Activision,2021-01-23,ATVI,93.92,94.244,93.46337058189852,93.66,93.4,92.38,88.67,90.27
57,0.137390522,0.110029826,0.752568696,0.02874353,Activision,2021-01-24,ATVI,93.66,94.346,93.50706602856336,93.4,92.38,88.67,90.27,91.0
58,0.136102575,0.145491119,0.7184365009999999,-0.09284123,Activision,2021-01-25,ATVI,93.4,94.002,93.48327356912351,92.38,88.67,90.27,91.0,91.21
59,0.120731936,0.12804457,0.75121674,-0.031326077,Activision,2021-01-26,ATVI,92.38,93.55799999999999,93.23810159556277,88.67,90.27,91.0,91.21,91.31
60,0.11991567,0.133792645,0.7462888790000001,-0.045958008,Activision,2021-01-27,ATVI,88.67,92.40599999999999,92.22296768445143,90.27,91.0,91.21,91.31,91.42
61,0.113115372,0.132025113,0.754872048,-0.050266193,Activision,2021-01-28,ATVI,90.27,91.676,91.78897479146367,91.0,91.21,91.31,91.42,93.98
62,0.122044422,0.145031685,0.732921203,-0.06038354,Activision,2021-01-29,ATVI,91.0,91.144,91.6136470367062,91.21,91.31,91.42,93.98,92.77
63,0.120631107,0.15767307,0.721696716,-0.091030702,Activision,2021-01-30,ATVI,91.21,90.706,91.52394768593602,91.31,91.42,93.98,92.77,92.68
64,0.114562514,0.143317695,0.742124118,-0.068704077,Activision,2021-01-31,ATVI,91.31,90.49199999999999,91.47640375190237,91.42,93.98,92.77,92.68,101.61
65,0.11886678,0.134753436,0.746360647,-0.058695785999999986,Activision,2021-02-01,ATVI,91.42,91.042,91.4638695840285,93.98,92.77,92.68,101.61,101.4
66,0.121226886,0.148706509,0.7300690459999999,-0.082431383,Activision,2021-02-02,ATVI,93.98,91.784,92.02300970368367,92.77,92.68,101.61,101.4,101.3
67,0.115477614,0.14897859800000002,0.7355472340000001,-0.112915555,Activision,2021-02-03,ATVI,92.77,92.13799999999999,92.18900755359414,92.68,101.61,101.4,101.3,101.19
68,0.110900315,0.142270397,0.7468346140000001,-0.083059366,Activision,2021-02-04,ATVI,92.68,92.43199999999999,92.29811698934165,101.61,101.4,101.3,101.19,102.73
69,0.109811593,0.123410173,0.766774872,-0.040299835,Activision,2021-02-05,ATVI,101.61,94.49199999999999,94.36742437243628,101.4,101.3,101.19,102.73,102.76
70,0.111783896,0.130189408,0.7580216409999999,-0.056199858,Activision,2021-02-06,ATVI,101.4,96.488,95.93021898417776,101.3,101.19,102.73,102.76,103.24
71,0.120871469,0.142150422,0.736984744,-0.055688265,Activision,2021-02-07,ATVI,101.3,97.952,97.12350367089313,101.19,102.73,102.76,103.24,103.81
72,0.12329585,0.138899089,0.737803083,-0.043220475,Activision,2021-02-08,ATVI,101.19,99.63600000000001,98.02716953154359,102.73,102.76,103.24,103.81,103.38
73,0.133057446,0.118104098,0.7488259840000001,0.008502395,Activision,2021-02-09,ATVI,102.73,101.64599999999999,99.07224297773739,102.76,103.24,103.81,103.38,103.17
74,0.121383529,0.121676736,0.756940807,-0.024648641,Activision,2021-02-10,ATVI,102.76,101.876,99.89174454358233,103.24,103.81,103.38,103.17,103.07
75,0.125435818,0.13429487699999998,0.740267575,-0.050608481,Activision,2021-02-11,ATVI,103.24,102.244,100.63580131544762,103.81,103.38,103.17,103.07,102.96
76,0.123352701,0.119583647,0.75705953,-0.001463755,Activision,2021-02-12,ATVI,103.81,102.74600000000001,101.34117880368532,103.38,103.17,103.07,102.96,92.57
77,0.119154608,0.123549984,0.757306668,-0.017753856999999998,Activision,2021-02-13,ATVI,103.38,103.18400000000001,101.79425018203376,103.17,103.07,102.96,92.57,93.93
78,0.127859281,0.122101188,0.750042566,-0.001275641,Activision,2021-02-14,ATVI,103.17,103.272,102.09997236453336,103.07,102.96,92.57,93.93,94.06
79,0.121223261,0.125206759,0.753047749,-0.019613216,Activision,2021-02-15,ATVI,103.07,103.33400000000002,102.31553406170367,102.96,92.57,93.93,94.06,94.2
80,0.126158333,0.114369167,0.759473333,0.010492,Activision,2021-02-16,ATVI,102.96,103.27799999999999,102.45874871486508,92.57,93.93,94.06,94.2,93.28
81,0.1260058921161805,0.1242676348547699,0.7497313278008422,-0.01129645228215669,Activision,2021-03-15,ATVI,92.57,101.03,100.26124899798411,93.93,94.06,94.2,93.28,92.44
82,0.1148356521739127,0.13674608695652213,0.7483956521739099,-0.010045869565217405,Activision,2021-03-16,ATVI,93.93,99.14,98.85430477498161,94.06,94.2,93.28,92.44,89.58
83,0.1260058921161805,0.1242676348547699,0.7497313278008422,-0.01129645228215669,Activision,2021-03-15,ATVI,94.06,97.318,97.78890371315119,94.2,93.28,92.44,89.58,90.49
84,0.10526051470588116,0.12713764705882635,0.7676204411764657,-0.03029843382352946,Activision,2021-03-16,ATVI,94.2,95.54400000000001,96.99136955425196,93.28,92.44,89.58,90.49,90.49
85,0.11729585694050997,0.13664813503304932,0.7460596671388113,-0.03041936968838616,Activision,2021-03-16,ATVI,93.28,93.608,96.16662076407943,92.44,89.58,90.49,90.49,90.49
86,0.11031748831466678,0.12677784637093337,0.7628935311756014,-0.04533131448981648,Activision,2021-03-17,ATVI,92.44,93.58200000000001,95.33848281624164,89.58,90.49,90.49,90.49,91.18
87,0.12289774141066098,0.1243964015695299,0.7527108335725877,-0.009931323571633437,Activision,2021-03-18,ATVI,89.58,92.712,94.05881996786997,90.49,90.49,90.49,91.18,91.87
88,0.12360084545971375,0.12298654580928094,0.7534084220795304,-0.00267264450044691,Activision,2021-03-19,ATVI,90.49,91.998,93.2657488637456,90.49,90.49,91.18,91.87,91.87
89,0.13384474723713946,0.11474408592605735,0.7514197328125846,0.03404069948071559,Activision,2021-03-20,ATVI,90.49,91.256,92.64891578282051,90.49,91.18,91.87,91.87,91.38
90,0.12227005156385067,0.13795901238285094,0.7397800067748085,-0.017294655425495253,Activision,2021-03-21,ATVI,90.49,90.69800000000001,92.16915671991542,91.18,91.87,91.87,91.38,90.51
91,0.12846816558100668,0.12751998318974855,0.7440089514603689,0.019311288085734655,Activision,2021-03-21,ATVI,91.18,90.446,91.94934411546978,91.87,91.87,91.38,90.51,0.0
92,0.12171136731777393,0.11929886612672634,0.7590129204383095,0.01598482515483557,Activision,2021-03-22,ATVI,91.87,90.904,91.9317120898086,91.87,91.38,90.51,0.0,0.0
93,0.11979038730751541,0.12712720485301238,0.7530913205786026,-0.02444692020531973,Activision,2021-03-23,ATVI,91.87,91.17999999999999,91.9179982920726,91.38,90.51,0.0,0.0,0.0
94,0.13328084210526484,0.12837715789473828,0.7383629473684092,0.01806617894736848,Activision,2021-03-23,ATVI,91.38,91.35799999999999,91.79844311605136,90.51,0.0,0.0,0.0,0.0
95,0.12693273972602725,0.1182024657534231,0.7548717808219182,0.03568838356164369,Activision,2021-03-24,ATVI,90.51,91.36200042724609,91.51212289830386,0.0,0.0,0.0,0.0,0.0
96,0.141079282,0.040208371,0.818547765,0.197743002,Adidas,2020-11-16,ADS,275.1,0.0,275.1,277.6,284.2,282.0,280.5,280.25
97,0.098475074,0.038424632,0.863093015,0.123157824,Adidas,2020-11-17,ADS,277.6,0.0,276.50625,284.2,282.0,280.5,280.25,280.0
98,0.07825910700000001,0.042550893,0.879185714,0.069177214,Adidas,2020-11-18,ADS,284.2,0.0,279.73523316062176,282.0,280.5,280.25,280.0,279.2
99,0.094775,0.048014118,0.857204485,0.10524189,Adidas,2020-11-19,ADS,282.0,0.0,280.52899038461544,280.5,280.25,280.0,279.2,273.6
100,0.108024894,0.037449574,0.8542056379999999,0.123320202,Adidas,2020-11-20,ADS,280.5,279.88,280.5199848492023,280.25,280.0,279.2,273.6,274.7
101,0.090833552,0.045226384,0.863941299,0.112512219,Adidas,2020-11-22,ADS,280.25,280.91,280.4429300228134,280.0,279.2,273.6,274.7,271.2
102,0.10712157,0.036143191,0.8561028390000001,0.161545571,Adidas,2020-11-23,ADS,280.0,281.39,280.3240283566356,279.2,273.6,274.7,271.2,269.25
103,0.103247598,0.039775922000000005,0.8561436309999999,0.151064397,Adidas,2020-11-24,ADS,279.2,280.39,280.0356208505357,273.6,274.7,271.2,269.25,268.27
104,0.110034773,0.036605758,0.853357273,0.164369144,Adidas,2020-11-25,ADS,273.6,278.71,278.43920016286665,274.7,271.2,269.25,268.27,267.3
105,0.103651481,0.036909345,0.8594373409999999,0.146770676,Adidas,2020-11-26,ADS,274.7,277.55,277.53501602404066,271.2,269.25,268.27,267.3,272.8
106,0.107797926,0.033411444,0.858788565,0.201039193,Adidas,2020-11-27,ADS,271.2,275.73999999999995,276.0325649472761,269.25,268.27,267.3,272.8,267.8
107,0.128152231,0.036264534,0.835584914,0.211412696,Adidas,2020-11-28,ADS,269.25,273.59,274.4476551421528,268.27,267.3,272.8,267.8,273.8
108,0.12546553,0.046657578,0.827873792,0.173402608,Adidas,2020-11-29,ADS,268.27,271.404,273.0204413824571,267.3,272.8,267.8,273.8,275.3
109,0.13162600800000002,0.043213631,0.8251394390000001,0.191903071,Adidas,2020-11-30,ADS,267.3,270.144,271.71039349398876,272.8,267.8,273.8,275.3,277.55
110,0.143996629,0.034726405,0.8202168040000001,0.237784594,Adidas,2020-12-01,ADS,272.8,269.764,271.95824334395553,267.8,273.8,275.3,277.55,278.67
111,0.12608762,0.045190741,0.828374194,0.17459604899999998,Adidas,2020-12-02,ADS,267.8,269.08399999999995,271.0173142043371,273.8,275.3,277.55,278.67,279.8
112,0.107247187,0.033332684,0.859419155,0.165204834,Adidas,2020-12-03,ADS,273.8,269.994,271.64443657458276,275.3,277.55,278.67,279.8,280.6
113,0.127780524,0.036884084,0.835330105,0.198052681,Adidas,2020-12-04,ADS,275.3,271.40000000000003,272.4656940264482,277.55,278.67,279.8,280.6,285.0
114,0.12504742900000002,0.068756286,0.803874286,0.142171886,Adidas,2020-12-05,ADS,277.55,273.45,273.6051549137997,278.67,279.8,280.6,285.0,287.6
115,0.120449604,0.041221303,0.8383256640000001,0.184441776,Adidas,2020-12-06,ADS,278.67,274.624,274.73811178050084,279.8,280.6,285.0,287.6,283.3
116,0.137657699,0.034117356,0.828217778,0.216845931,Adidas,2020-12-07,ADS,279.8,277.024,275.86874733032363,280.6,285.0,287.6,283.3,285.4
117,0.12846607699999998,0.039572406,0.831733178,0.20622147,Adidas,2020-12-08,ADS,280.6,278.384,276.9243277675507,285.0,287.6,283.3,285.4,286.45
118,0.129293293,0.041699231,0.827764759,0.18299211,Adidas,2020-12-09,ADS,285.0,280.32399999999996,278.724480467389,287.6,283.3,285.4,286.45,287.5
119,0.13594414400000002,0.046232652,0.8178164090000001,0.185320569,Adidas,2020-12-10,ADS,287.6,282.334,280.7015666620226,283.3,285.4,286.45,287.5,290.2
120,0.144180207,0.034195665,0.8205804879999999,0.243907162,Adidas,2020-12-11,ADS,283.3,283.26,281.28007697830344,285.4,286.45,287.5,290.2,290.4
121,0.1042875,0.05427625,0.84143625,0.109994688,Adidas,2020-12-12,ADS,285.4,284.38,282.1969475736144,286.45,287.5,290.2,290.4,295.0
122,0.122905342,0.034408904,0.842686575,0.181383466,Adidas,2020-12-13,ADS,286.45,285.55,283.1431395834156,287.5,290.2,290.4,295.0,289.9
123,0.119453139,0.034644443,0.8455490090000001,0.180763028,Adidas,2020-12-14,ADS,287.5,286.05,284.1121825091133,290.2,290.4,295.0,289.9,288.7
124,0.120585897,0.043885955,0.8355211840000001,0.14802095199999998,Adidas,2020-12-15,ADS,290.2,286.57,285.46595629793967,290.4,295.0,289.9,288.7,288.1
125,0.119983428,0.042486742,0.837538848,0.16894073399999998,Adidas,2020-12-16,ADS,290.4,287.99,286.5629937477671,295.0,289.9,288.7,288.1,287.5
126,0.127891246,0.047230617,0.824884605,0.18806633,Adidas,2020-12-17,ADS,295.0,289.90999999999997,288.4386596959464,289.9,288.7,288.1,287.5,293.5
127,0.12726715,0.042540613,0.8301953479999999,0.183235548,Adidas,2020-12-18,ADS,289.9,290.59999999999997,288.7635064711189,288.7,288.1,287.5,293.5,293.6
128,0.12879191199999998,0.048440588,0.8227514220000001,0.179845936,Adidas,2020-12-19,ADS,288.7,290.84000000000003,288.7493903905835,288.1,287.5,293.5,293.6,296.45
129,0.115621954,0.044180316,0.8402086329999999,0.158158703,Adidas,2020-12-20,ADS,288.1,290.41999999999996,288.6050533304501,287.5,293.5,293.6,296.45,297.87
130,0.118882408,0.040581708,0.840533038,0.17370609399999998,Adidas,2020-12-21,ADS,287.5,289.84,288.35944875475644,293.5,293.6,296.45,297.87,298.59
131,0.133486155,0.061120873,0.805207668,0.161526074,Adidas,2020-12-22,ADS,293.5,289.53999999999996,289.50192795273273,293.6,296.45,297.87,298.59,298.94
132,0.1264169,0.057545867,0.816047162,0.159248155,Adidas,2020-12-23,ADS,293.6,290.28000000000003,290.4126940098221,296.45,297.87,298.59,298.94,299.3
133,0.13770302199999998,0.049874855,0.81240895,0.178400058,Adidas,2020-12-24,ADS,296.45,291.83000000000004,291.7544131002304,297.87,298.59,298.94,299.3,299.5
134,0.116851036,0.09093329,0.78659456,0.069460622,Adidas,2020-12-25,ADS,297.87,293.784,293.1135076801563,298.59,298.94,299.3,299.5,297.9
135,0.130588596,0.042255316,0.8261264629999999,0.185695747,Adidas,2020-12-26,ADS,298.59,296.00200000000007,294.3305583974241,298.94,299.3,299.5,297.9,296.65
136,0.136002706,0.046517636,0.817487415,0.196796563,Adidas,2020-12-27,ADS,298.94,297.09000000000003,295.3549130719581,299.3,299.5,297.9,296.65,296.02
137,0.127417373,0.044457644,0.82795052,0.197557667,Adidas,2020-12-28,ADS,299.3,298.23,296.2316219007834,299.5,297.9,296.65,296.02,295.71
138,0.119059037,0.042107714,0.838839083,0.209076104,Adidas,2020-12-29,ADS,299.5,298.84,296.9579428653447,297.9,296.65,296.02,295.71,295.56
139,0.127924126,0.043117259000000005,0.828963749,0.220400958,Adidas,2020-12-30,ADS,297.9,298.846,297.1672921952756,296.65,296.02,295.71,295.56,295.4
140,0.119538513,0.04072333,0.8384818000000002,0.18668607,Adidas,2020-12-31,ADS,296.65,298.45799999999997,297.0523369647248,296.02,295.71,295.56,295.4,289.6
141,0.164975683,0.040873381,0.794149784,0.232580144,Adidas,2021-01-01,ADS,296.02,297.87399999999997,296.82292656274353,295.71,295.56,295.4,289.6,291.7
142,0.109875789,0.046090789000000014,0.8440357890000001,0.167145219,Adidas,2021-01-02,ADS,295.71,297.15599999999995,296.57560771451415,295.56,295.4,289.6,291.7,288.5
143,0.090187123,0.028580391,0.881225901,0.147830199,Adidas,2021-01-03,ADS,295.56,296.36799999999994,296.3499158093773,295.4,289.6,291.7,288.5,295.1
144,0.093417066,0.031658795,0.873995095,0.149672382,Adidas,2021-01-04,ADS,295.4,295.868,296.1388224601941,289.6,291.7,288.5,295.1,293.5
145,0.106577626,0.033427443,0.8591721459999999,0.165888699,Adidas,2021-01-05,ADS,289.6,294.45799999999997,294.68574573170633,291.7,288.5,295.1,293.5,292.7
146,0.122936444,0.033087556000000004,0.8439704440000001,0.265558444,Adidas,2021-01-06,ADS,291.7,293.594,294.02224487938264,288.5,295.1,293.5,292.7,291.9
147,0.106990623,0.0307935,0.86221905,0.165896531,Adidas,2021-01-07,ADS,288.5,292.152,292.7950767600829,295.1,293.5,292.7,291.9,288.2
148,0.113224585,0.041967084,0.844823478,0.125434897,Adidas,2021-01-08,ADS,295.1,292.06,293.30728276549314,293.5,292.7,291.9,288.2,286.8
149,0.104738209,0.033701002,0.861575456,0.17725338100000002,Adidas,2021-01-09,ADS,293.5,291.68,293.3501088722957,292.7,291.9,288.2,286.8,289.8
150,0.103322715,0.037418668,0.859262794,0.178374295,Adidas,2021-01-10,ADS,292.7,292.3,293.2056400905156,291.9,288.2,286.8,289.8,281.8
151,0.08672111099999999,0.032237083,0.8810399999999999,0.140446389,Adidas,2021-01-11,ADS,291.9,292.34000000000003,292.9154976240379,288.2,286.8,289.8,281.8,288.5
152,0.128273243,0.035232115,0.836490545,0.182356146,Adidas,2021-01-12,ADS,288.2,292.28000000000003,291.8676086335177,286.8,289.8,281.8,288.5,291.85
153,0.105193722,0.036495803,0.857555397,0.156579914,Adidas,2021-01-13,ADS,286.8,290.62,290.7414728553514,289.8,281.8,288.5,291.85,295.2
154,0.116879795,0.041958095999999986,0.84115424,0.16648796,Adidas,2021-01-14,ADS,289.8,289.88,290.5322565892281,281.8,288.5,291.85,295.2,286.2
155,0.11686443,0.03233264,0.8508041059999999,0.195927729,Adidas,2021-01-15,ADS,281.8,287.7,288.59175457636763,288.5,291.85,295.2,286.2,284.9
156,0.13116085,0.042676405,0.8256456209999999,0.202520621,Adidas,2021-01-16,ADS,288.5,287.02,288.5713646660248,291.85,295.2,286.2,284.9,285.1
157,0.180476813,0.03461489,0.784909011,0.228896511,Adidas,2021-01-17,ADS,291.85,287.75,289.2999504203987,295.2,286.2,284.9,285.1,278.0
158,0.142229186,0.039378136,0.818108237,0.179174492,Adidas,2021-01-18,ADS,295.2,289.43,290.61107272359703,286.2,284.9,285.1,278.0,273.5
159,0.151709636,0.035960364,0.810331273,0.2242578,Adidas,2021-01-19,ADS,286.2,288.71000000000004,289.6308342391643,284.9,285.1,278.0,273.5,271.25
160,0.120805284,0.036106818,0.8430932390000001,0.192068665,Adidas,2021-01-20,ADS,284.9,289.33,288.57953765697914,285.1,278.0,273.5,271.25,269.0
161,0.11629973,0.031806216,0.849177568,0.196615135,Adidas,2021-01-21,ADS,285.1,288.65,287.8063070181472,278.0,273.5,271.25,269.0,276.7
162,0.15251993,0.037565986,0.809759014,0.213705754,Adidas,2021-01-22,ADS,278.0,285.88,285.62712757470604,273.5,271.25,269.0,276.7,270.7
163,0.122034042,0.050182784,0.827773923,0.17263153399999998,Adidas,2021-01-23,ADS,273.5,281.53999999999996,282.932210233854,271.25,269.0,276.7,270.7,265.6
164,0.115422946,0.031477041000000004,0.853100977,0.189578668,Adidas,2021-01-24,ADS,271.25,278.55,280.33616343877566,269.0,276.7,270.7,265.6,262.0
165,0.104313319,0.028127366,0.8675498859999999,0.178513936,Adidas,2021-01-25,ADS,269.0,275.37,277.8170159502413,276.7,270.7,265.6,262.0,266.45
166,0.124750086,0.037462048,0.8373225940000001,0.20435696,Adidas,2021-01-26,ADS,276.7,273.69,277.5687901790993,270.7,265.6,262.0,266.45,268.67
167,0.138759874,0.042159605,0.8190759209999999,0.219999068,Adidas,2021-01-27,ADS,270.7,272.22999999999996,276.0423923403739,265.6,262.0,266.45,268.67,270.9
