pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.129740249,0.12673368699999998,0.7435410029999999,0.011810906999999999,Activision,2020-12-14,ATVI,85.94,84.58399999999999,83.489,84.08984659172592,86.92,88.22,88.46,90.37,89.59
0.116171405,0.140626508,0.743170792,-0.066571702,Activision,2020-12-15,ATVI,86.92,85.34599999999999,84.024,84.72566775141543,88.22,88.46,90.37,89.59,89.2
0.124196139,0.13378082300000002,0.7420204429999999,-0.058039772,Activision,2020-12-16,ATVI,88.22,86.25399999999999,84.654,85.50879428734493,88.46,90.37,89.59,89.2,88.81
0.124962083,0.140417533,0.734624238,-0.06412055400000001,Activision,2020-12-17,ATVI,88.46,86.98400000000001,85.273,86.16895046592384,90.37,89.59,89.2,88.81,89.42
0.11919967699999999,0.12318088099999999,0.7576254379999999,-0.030788432999999997,Activision,2020-12-18,ATVI,90.37,87.982,85.947,87.10730701269544,89.59,89.2,88.81,89.42,90.21
0.12342009,0.130452973,0.746112613,-0.033359198,Activision,2020-12-19,ATVI,89.59,88.71200000000002,86.648,87.66121574089252,89.2,88.81,89.42,90.21,90.96
0.124807685,0.13315163800000002,0.742025108,-0.042014632999999996,Activision,2020-12-20,ATVI,89.2,89.168,87.257,88.00422701707711,88.81,89.42,90.21,90.96,91.19
0.137107904,0.10511536,0.7577911159999999,0.044141819000000006,Activision,2020-12-21,ATVI,88.81,89.286,87.77,88.18371877918662,89.42,90.21,90.96,91.19,91.31
0.10494031,0.135033658,0.760030502,-0.057066053,Activision,2020-12-22,ATVI,89.42,89.478,88.23100000000001,88.45896210739203,90.21,90.96,91.19,91.31,91.37
0.132010101,0.108161616,0.75568579,0.055292929000000005,Activision,2020-12-23,ATVI,90.21,89.446,88.714,88.84864782398253,90.96,91.19,91.31,91.37,91.43
0.137925237,0.11622943,0.74586788,0.035773378,Activision,2020-12-24,ATVI,90.96,89.72,89.216,89.31836800575839,91.19,91.31,91.37,91.43,91.37
0.13106331599999999,0.143607609,0.725345182,-0.056091697,Activision,2020-12-25,ATVI,91.19,90.118,89.643,89.73465211176867,91.31,91.37,91.43,91.37,91.58
0.118920361,0.11419582800000001,0.766880748,0.010978723999999999,Activision,2020-12-26,ATVI,91.31,90.618,89.952,90.0849689014167,91.37,91.43,91.37,91.58,92.85
0.11539785300000001,0.127338162,0.7572810090000001,-0.026172341000000002,Activision,2020-12-27,ATVI,91.37,91.008,90.243,90.3706832818447,91.43,91.37,91.58,92.85,91.38
0.116365071,0.12532308,0.7583266359999999,-0.029637225,Activision,2020-12-28,ATVI,91.43,91.252,90.349,90.60618438699738,91.37,91.58,92.85,91.38,90.64
0.121205656,0.122669751,0.756120369,-0.025624931,Activision,2020-12-29,ATVI,91.37,91.334,90.527,90.77597580246854,91.58,92.85,91.38,90.64,90.27
0.126615135,0.126482176,0.7469283520000001,-0.031527661,Activision,2020-12-30,ATVI,91.58,91.412,90.765,90.95469255565457,92.85,91.38,90.64,90.27,89.9
0.121645249,0.134983001,0.743378326,-0.045789082,Activision,2020-12-31,ATVI,92.85,91.72,91.16900000000001,91.3759539548569,91.38,90.64,90.27,89.9,90.69
0.11814547199999999,0.13243934,0.749419245,-0.032229519,Activision,2021-01-01,ATVI,91.38,91.72200000000001,91.365,91.37685321209023,90.64,90.27,89.9,90.69,88.0
0.118162327,0.134574003,0.7472673679999999,-0.053092407,Activision,2021-02-01,ATVI,90.64,91.564,91.408,91.21308877776929,90.27,89.9,90.69,88.0,89.67
0.121499106,0.11479353,0.7637082590000001,-0.006788148000000001,Activision,2021-03-01,ATVI,90.27,91.344,91.339,91.00349430561087,89.9,90.69,88.0,89.67,91.3
0.11110215699999999,0.12415907699999999,0.764749551,-0.036125656,Activision,2021-04-01,ATVI,89.9,91.00800000000001,91.21000000000001,90.75825588662006,90.69,88.0,89.67,91.3,91.11
0.10800789999999999,0.13719,0.754821,-0.09015367,Activision,2021-05-01,ATVI,90.69,90.576,91.148,90.74308707174198,88.0,89.67,91.3,91.11,91.01
0.125047885,0.121958654,0.752985,0.014384576999999999,Activision,2021-06-01,ATVI,88.0,89.9,90.811,90.133485908586,89.67,91.3,91.11,91.01,90.91
0.134688463,0.13228393800000002,0.73299279,-0.040449452999999996,Activision,2021-07-01,ATVI,89.67,89.70599999999999,90.635,90.03048558924681,91.3,91.11,91.01,90.91,89.25
0.11584608199999999,0.126037153,0.7581027159999999,-0.036677224,Activision,2021-08-01,ATVI,91.3,89.912,90.62800000000001,90.31260725412498,91.11,91.01,90.91,89.25,89.77
0.11708575800000001,0.138824464,0.7440878000000001,-0.067506655,Activision,2021-09-01,ATVI,91.11,90.154,90.58099999999999,90.48980923343605,91.01,90.91,89.25,89.77,89.99
0.11846171400000001,0.131002118,0.750512382,-0.04802386,Activision,2021-10-01,ATVI,91.01,90.21799999999999,90.397,90.60540900377931,90.91,89.25,89.77,89.99,90.69
0.118166414,0.127054944,0.754791173,-0.043943975,Activision,2021-11-01,ATVI,90.91,90.8,90.35,90.67309672169583,89.25,89.77,89.99,90.69,91.92
0.108862553,0.147897984,0.7432223579999999,-0.090716249,Activision,2021-12-01,ATVI,89.25,90.71600000000001,90.211,90.35684999011677,89.77,89.99,90.69,91.92,92.54
0.125667733,0.136905367,0.737412545,-0.026377316,Activision,2021-01-13,ATVI,89.77,90.41,90.161,90.22643791397641,89.99,90.69,91.92,92.54,92.84
0.121249759,0.10114054,0.7776097009999999,0.02737239,Activision,2021-01-14,ATVI,89.99,90.186,90.17,90.17389585222432,90.69,91.92,92.54,92.84,93.15
0.128702876,0.136364159,0.734933077,-0.023231686,Activision,2021-01-15,ATVI,90.69,90.122,90.16999999999999,90.28858617741507,91.92,92.54,92.84,93.15,95.12
0.113686766,0.12970399400000002,0.756597842,-0.044429792,Activision,2021-01-16,ATVI,91.92,90.324,90.562,90.65112384754795,92.54,92.84,93.15,95.12,94.6
0.127533793,0.13290379300000002,0.739568276,0.011839,Activision,2021-01-17,ATVI,92.54,90.982,90.849,91.07087524291198,92.84,93.15,95.12,94.6,94.43
0.135479333,0.127276952,0.7372443809999999,-0.00695621,Activision,2021-01-18,ATVI,92.84,91.596,91.003,91.46401490773704,93.15,95.12,94.6,94.43,93.92
0.129324338,0.115078254,0.7556080890000001,0.010368428,Activision,2021-01-19,ATVI,93.15,92.228,91.20700000000001,91.83867887672896,95.12,94.6,94.43,93.92,93.66
0.12336662300000001,0.129116755,0.7475259009999999,-0.021783592999999997,Activision,2021-01-20,ATVI,95.12,93.114,91.618,92.56786227975081,94.6,94.43,93.92,93.66,93.4
0.120494186,0.12949227800000002,0.750020213,-0.030962572999999997,Activision,2021-01-21,ATVI,94.6,93.65,91.987,93.01944888834005,94.43,93.92,93.66,93.4,92.38
0.115346478,0.151881472,0.732785557,-0.081648177,Activision,2021-01-22,ATVI,94.43,94.028,92.505,93.3329049330822,93.92,93.66,93.4,92.38,88.67
0.120806984,0.121435856,0.7577537529999999,-0.009554146999999999,Activision,2021-01-23,ATVI,93.92,94.244,92.92,93.46337058189852,93.66,93.4,92.38,88.67,90.27
0.137390522,0.110029826,0.752568696,0.02874353,Activision,2021-01-24,ATVI,93.66,94.346,93.287,93.50706602856336,93.4,92.38,88.67,90.27,91.0
0.136102575,0.145491119,0.7184365009999999,-0.09284123,Activision,2021-01-25,ATVI,93.4,94.002,93.558,93.48327356912351,92.38,88.67,90.27,91.0,91.21
0.120731936,0.12804457,0.75121674,-0.031326077,Activision,2021-01-26,ATVI,92.38,93.55799999999999,93.604,93.23810159556277,88.67,90.27,91.0,91.21,91.31
0.11991567,0.133792645,0.7462888790000001,-0.045958008,Activision,2021-01-27,ATVI,88.67,92.40599999999999,93.21700000000001,92.22296768445143,90.27,91.0,91.21,91.31,91.42
0.11311537199999999,0.132025113,0.754872048,-0.050266193,Activision,2021-01-28,ATVI,90.27,91.676,92.96000000000001,91.78897479146367,91.0,91.21,91.31,91.42,93.98
0.12204442199999999,0.145031685,0.732921203,-0.06038354,Activision,2021-01-29,ATVI,91.0,91.144,92.745,91.6136470367062,91.21,91.31,91.42,93.98,92.77
0.12063110699999999,0.15767307,0.721696716,-0.09103070199999999,Activision,2021-01-30,ATVI,91.21,90.706,92.354,91.52394768593602,91.31,91.42,93.98,92.77,92.68
0.114562514,0.143317695,0.742124118,-0.068704077,Activision,2021-01-31,ATVI,91.31,90.49199999999999,92.025,91.47640375190237,91.42,93.98,92.77,92.68,101.61
0.11886678,0.134753436,0.746360647,-0.05869578599999999,Activision,2021-01-02,ATVI,91.42,91.042,91.724,91.4638695840285,93.98,92.77,92.68,101.61,101.4
0.12122688599999999,0.14870650900000001,0.7300690459999999,-0.082431383,Activision,2021-02-02,ATVI,93.98,91.784,91.72999999999999,92.02300970368367,92.77,92.68,101.61,101.4,101.3
0.115477614,0.14897859800000002,0.7355472340000001,-0.112915555,Activision,2021-03-02,ATVI,92.77,92.13799999999999,91.64099999999999,92.18900755359414,92.68,101.61,101.4,101.3,101.19
0.110900315,0.142270397,0.7468346140000001,-0.083059366,Activision,2021-04-02,ATVI,92.68,92.43199999999999,91.569,92.29811698934165,101.61,101.4,101.3,101.19,102.73
0.10981159300000001,0.12341017300000001,0.766774872,-0.040299835,Activision,2021-05-02,ATVI,101.61,94.49199999999999,92.492,94.36742437243628,101.4,101.3,101.19,102.73,102.76
0.111783896,0.130189408,0.7580216409999999,-0.056199858,Activision,2021-06-02,ATVI,101.4,96.488,93.765,95.93021898417776,101.3,101.19,102.73,102.76,103.24
0.12087146900000001,0.142150422,0.736984744,-0.055688265,Activision,2021-07-02,ATVI,101.3,97.952,94.868,97.12350367089313,101.19,102.73,102.76,103.24,103.81
0.12329585,0.138899089,0.737803083,-0.043220475,Activision,2021-08-02,ATVI,101.19,99.63600000000001,95.887,98.02716953154359,102.73,102.76,103.24,103.81,103.38
0.133057446,0.118104098,0.7488259840000001,0.008502395,Activision,2021-09-02,ATVI,102.73,101.64599999999999,97.03900000000002,99.07224297773739,102.76,103.24,103.81,103.38,103.17
0.121383529,0.121676736,0.756940807,-0.024648641000000002,Activision,2021-10-02,ATVI,102.76,101.876,98.184,99.89174454358233,103.24,103.81,103.38,103.17,103.07
0.125435818,0.13429487699999998,0.740267575,-0.050608481,Activision,2021-11-02,ATVI,103.24,102.244,99.36600000000001,100.63580131544762,103.81,103.38,103.17,103.07,102.96
0.123352701,0.11958364699999999,0.75705953,-0.001463755,Activision,2021-12-02,ATVI,103.81,102.74600000000001,100.349,101.34117880368532,103.38,103.17,103.07,102.96,92.5
0.11915460800000001,0.123549984,0.757306668,-0.017753856999999998,Activision,2021-02-13,ATVI,103.38,103.18400000000001,101.41,101.79425018203376,103.17,103.07,102.96,92.5,0.0
0.127859281,0.12210118800000001,0.750042566,-0.001275641,Activision,2021-02-14,ATVI,103.17,103.272,102.45899999999999,102.09997236453336,103.07,102.96,92.5,0.0,0.0
0.121223261,0.125206759,0.753047749,-0.019613216,Activision,2021-02-15,ATVI,103.07,103.33400000000002,102.60499999999999,102.31553406170367,102.96,92.5,0.0,0.0,0.0
0.126158333,0.114369167,0.759473333,0.010492,Activision,2021-02-16,ATVI,102.96,103.27799999999999,102.761,102.45874871486508,92.5,0.0,0.0,0.0,0.0
0.12944000000000003,0.12586,0.7447149999999999,-0.03367899999999999,Activision,2021-03-09,ATVI,92.5,101.01599999999999,101.881,100.2456934424111,0.0,0.0,0.0,0.0,0.0
0.141079282,0.040208371,0.818547765,0.197743002,Adidas,2020-11-16,ADS,69.68,,,69.68,68.58,66.77,67.8,66.24,68.54
0.09847507400000001,0.038424632,0.863093015,0.123157824,Adidas,2020-11-17,ADS,68.58,,,69.06125000000002,66.77,67.8,66.24,68.54,70.84
0.07825910700000001,0.042550893,0.879185714,0.069177214,Adidas,2020-11-18,ADS,66.77,,,68.09963730569949,67.8,66.24,68.54,70.84,74.88
0.094775,0.048014118,0.857204485,0.10524189,Adidas,2020-11-19,ADS,67.8,,,67.99462019230769,66.24,68.54,70.84,74.88,74.39
0.10802489400000001,0.037449574,0.8542056379999999,0.12332020199999999,Adidas,2020-11-20,ADS,66.24,67.814,,67.4495672553383,68.54,70.84,74.88,74.39,74.39
0.090833552,0.045226384,0.863941299,0.11251221900000001,Adidas,2020-11-22,ADS,68.54,67.586,,67.76078140708375,70.84,74.88,74.39,74.39,74.39
0.10712157,0.036143191,0.8561028390000001,0.161545571,Adidas,2020-11-23,ADS,70.84,68.038,,68.58737748855516,74.88,74.39,74.39,74.39,73.67
0.10324759800000001,0.039775922000000005,0.8561436309999999,0.151064397,Adidas,2020-11-24,ADS,74.88,69.66,,70.20196270310113,74.39,74.39,74.39,73.67,73.32
0.110034773,0.036605757999999995,0.853357273,0.164369144,Adidas,2020-11-25,ADS,74.39,70.978,,71.24084761207494,74.39,74.39,73.67,73.32,72.96
0.10365148099999999,0.036909345,0.8594373409999999,0.146770676,Adidas,2020-11-26,ADS,74.39,72.608,70.211,72.00235101277143,74.39,73.67,73.32,72.96,76.04
0.107797926,0.033411444,0.858788565,0.201039193,Adidas,2020-11-27,ADS,74.39,73.77799999999999,70.682,72.56862042364331,73.67,73.32,72.96,76.04,78.95
0.128152231,0.036264534,0.835584914,0.211412696,Adidas,2020-11-28,ADS,73.67,74.34400000000001,71.191,72.82598431227535,73.32,72.96,76.04,78.95,82.25
0.12546553,0.046657578,0.827873792,0.173402608,Adidas,2020-11-29,ADS,73.32,74.03200000000001,71.846,72.94011596430222,72.96,76.04,78.95,82.25,83.41
0.13162600800000002,0.043213630999999995,0.8251394390000001,0.191903071,Adidas,2020-11-30,ADS,72.96,73.746,72.362,72.94466964071259,76.04,78.95,82.25,83.41,82.13
0.14399662900000001,0.034726405,0.8202168040000001,0.237784594,Adidas,2020-01-12,ADS,76.04,74.076,73.342,73.64875608009633,78.95,82.25,83.41,82.13,81.5
0.12608762,0.045190741,0.828374194,0.17459604899999998,Adidas,2020-02-12,ADS,78.95,74.988,74.383,74.8483238946431,82.25,83.41,82.13,81.5,80.86
0.107247187,0.033332684,0.859419155,0.165204834,Adidas,2020-03-12,ADS,82.25,76.704,75.524,76.51640897640716,83.41,82.13,81.5,80.86,75.76
0.127780524,0.036884084,0.835330105,0.198052681,Adidas,2020-04-12,ADS,83.41,78.72200000000001,76.377,78.06512044421378,82.13,81.5,80.86,75.76,74.76
0.12504742900000002,0.068756286,0.803874286,0.142171886,Adidas,2020-05-12,ADS,82.13,80.556,77.151,78.9761142533408,81.5,80.86,75.76,74.76,74.68
0.120449604,0.041221303,0.8383256640000001,0.184441776,Adidas,2020-06-12,ADS,81.5,81.648,77.862,79.54068308788179,80.86,75.76,74.76,74.68,72.49
0.137657699,0.034117356,0.828217778,0.21684593100000002,Adidas,2020-07-12,ADS,80.86,82.03,78.509,79.83536889239583,75.76,74.76,74.68,72.49,73.29
0.12846607699999998,0.039572406,0.831733178,0.20622147,Adidas,2020-08-12,ADS,75.76,80.732,78.718,78.92612138911443,74.76,74.68,72.49,73.29,72.59
0.129293293,0.041699231,0.827764759,0.18299211,Adidas,2020-09-12,ADS,74.76,79.00200000000001,78.862,77.99744889590283,74.68,72.49,73.29,72.59,71.89
0.13594414400000002,0.046232652,0.8178164090000001,0.185320569,Adidas,2020-10-12,ADS,74.68,77.512,79.034,77.25846315096783,72.49,73.29,72.59,71.89,71.86
0.144180207,0.034195665,0.8205804879999999,0.24390716199999998,Adidas,2020-11-12,ADS,72.49,75.71000000000001,78.679,76.19682147430008,73.29,72.59,71.89,71.86,71.31
0.1042875,0.05427625,0.84143625,0.10999468800000001,Adidas,2020-12-12,ADS,73.29,74.196,78.113,75.5499212478714,72.59,71.89,71.86,71.31,70.58
0.12290534199999999,0.034408904,0.842686575,0.18138346600000002,Adidas,2020-12-13,ADS,72.59,73.56200000000001,77.147,74.89141682478889,71.89,71.86,71.31,70.58,71.27
0.119453139,0.034644443,0.8455490090000001,0.18076302800000002,Adidas,2020-12-14,ADS,71.89,72.988,75.995,74.2238485616284,71.86,71.31,70.58,71.27,69.69
0.120585897,0.043885955,0.8355211840000001,0.14802095199999998,Adidas,2020-12-15,ADS,71.86,72.424,74.96799999999999,73.69818953386059,71.31,70.58,71.27,69.69,68.9
0.119983428,0.042486742,0.837538848,0.16894073399999998,Adidas,2020-12-16,ADS,71.31,72.188,73.949,73.16719842106662,70.58,71.27,69.69,68.9,68.11
0.127891246,0.047230617,0.824884605,0.18806633,Adidas,2020-12-17,ADS,70.58,71.646,72.921,72.59202758030852,71.27,69.69,68.9,68.11,67.53
0.12726715,0.042540613,0.8301953479999999,0.183235548,Adidas,2020-12-18,ADS,71.27,71.38199999999999,72.47200000000001,72.29814914900744,69.69,68.9,68.11,67.53,71.14
0.12879191199999998,0.048440588,0.8227514220000001,0.179845936,Adidas,2020-12-19,ADS,69.69,70.942,71.965,71.71841541814875,68.9,68.11,67.53,71.14,71.83
0.115621954,0.044180316,0.8402086329999999,0.158158703,Adidas,2020-12-20,ADS,68.9,70.35,71.387,71.09197899163388,68.11,67.53,71.14,71.83,72.06
0.11888240800000001,0.040581708,0.840533038,0.17370609399999998,Adidas,2020-12-21,ADS,68.11,69.71,70.949,70.42921669339317,67.53,71.14,71.83,72.06,72.18
0.133486155,0.061120873,0.805207668,0.161526074,Adidas,2020-12-22,ADS,67.53,69.1,70.373,69.78487047358023,71.14,71.83,72.06,72.18,72.24
0.1264169,0.057545867,0.816047162,0.159248155,Adidas,2020-12-23,ADS,71.14,69.074,70.22800000000001,70.08603793998572,71.83,72.06,72.18,72.24,72.29
0.13770302199999998,0.049874855,0.81240895,0.178400058,Adidas,2020-12-24,ADS,71.83,69.502,70.22200000000001,70.47361266167049,72.06,72.18,72.24,72.29,70.83
0.11685103599999999,0.09093329,0.78659456,0.069460622,Adidas,2020-12-25,ADS,72.06,70.13399999999999,70.242,70.82616270609351,72.18,72.24,72.29,70.83,73.5
0.130588596,0.042255315999999994,0.8261264629999999,0.185695747,Adidas,2020-12-26,ADS,72.18,70.94800000000001,70.329,71.12702839774116,72.24,72.29,70.83,73.5,73.92
0.136002706,0.046517635999999994,0.817487415,0.196796563,Adidas,2020-12-27,ADS,72.24,71.89,70.495,71.37436370680771,72.29,70.83,73.5,73.92,72.34
0.127417373,0.044457644000000004,0.82795052,0.197557667,Adidas,2020-12-28,ADS,72.29,72.12,70.59700000000001,71.57784374080356,70.83,73.5,73.92,72.34,71.55
0.11905903699999999,0.042107714000000004,0.838839083,0.20907610399999998,Adidas,2020-12-29,ADS,70.83,71.91999999999999,70.711,71.41165287466974,73.5,73.92,72.34,71.55,71.15
0.127924126,0.043117259000000005,0.828963749,0.220400958,Adidas,2020-12-30,ADS,73.5,72.208,71.171,71.87573732907057,73.92,72.34,71.55,71.15,70.76
0.11953851300000001,0.04072333,0.8384818000000002,0.18668607,Adidas,2020-12-31,ADS,73.92,72.55600000000001,71.752,72.3300234922666,72.34,71.55,71.15,70.76,72.12
0.164975683,0.040873381,0.794149784,0.232580144,Adidas,2021-01-01,ADS,72.34,72.576,72.233,72.33224051512609,71.55,71.15,70.76,72.12,78.71
0.109875789,0.04609078900000001,0.8440357890000001,0.167145219,Adidas,2021-02-01,ADS,71.55,72.428,72.274,72.15840800028121,71.15,70.76,72.12,78.71,78.13
0.09018712300000001,0.028580391,0.881225901,0.147830199,Adidas,2021-03-01,ADS,71.15,72.492,72.206,71.93431604086993,70.76,72.12,78.71,78.13,74.32
0.09341706599999999,0.031658795,0.873995095,0.149672382,Adidas,2021-04-01,ADS,70.76,71.944,72.076,71.67335574984234,72.12,78.71,78.13,74.32,73.53
0.106577626,0.033427443,0.8591721459999999,0.165888699,Adidas,2021-05-01,ADS,72.12,71.584,72.07000000000001,71.77261037401479,78.71,78.13,74.32,73.53,73.14
0.122936444,0.033087556000000004,0.8439704440000001,0.265558444,Adidas,2021-06-01,ADS,78.71,72.858,72.71700000000001,73.31425669736477,78.13,74.32,73.53,73.14,72.74
0.106990623,0.0307935,0.86221905,0.16589653099999999,Adidas,2021-07-01,ADS,78.13,74.174,73.30100000000002,74.38442413484827,74.32,73.53,73.14,72.74,73.56
0.113224585,0.041967084,0.844823478,0.125434897,Adidas,2021-08-01,ADS,74.32,74.80799999999999,73.65,74.37010763693148,73.53,73.14,72.74,73.56,73.56
0.104738209,0.033701002,0.861575456,0.17725338100000002,Adidas,2021-09-01,ADS,73.53,75.362,73.65299999999999,74.18341681253828,73.14,72.74,73.56,73.56,74.6
0.103322715,0.037418667999999995,0.859262794,0.178374295,Adidas,2021-10-01,ADS,73.14,75.566,73.575,73.95154617944883,72.74,73.56,73.56,74.6,70.85
0.08672111099999999,0.032237083,0.8810399999999999,0.140446389,Adidas,2021-11-01,ADS,72.74,74.372,73.615,73.68231348713924,73.56,73.56,74.6,70.85,71.71
0.128273243,0.035232115,0.836490545,0.18235614600000002,Adidas,2021-12-01,ADS,73.56,73.458,73.816,73.65513269588786,73.56,74.6,70.85,71.71,72.14
0.10519372199999999,0.036495803,0.857555397,0.15657991400000001,Adidas,2021-01-13,ADS,73.56,73.30600000000001,74.05699999999999,73.6339920869221,74.6,70.85,71.71,72.14,72.36
0.116879795,0.04195809599999999,0.84115424,0.16648796,Adidas,2021-01-14,ADS,74.6,73.52,74.441,73.84866059007747,70.85,71.71,72.14,72.36,72.57
0.11686443,0.03233264,0.8508041059999999,0.195927729,Adidas,2021-01-15,ADS,70.85,73.062,74.314,73.18229138167507,71.71,72.14,72.36,72.57,72.64
0.13116085,0.042676405,0.8256456209999999,0.202520621,Adidas,2021-01-16,ADS,71.71,72.856,73.61399999999999,72.85511544714089,72.14,72.36,72.57,72.64,71.09
0.180476813,0.03461489,0.784909011,0.22889651100000002,Adidas,2021-01-17,ADS,72.14,72.57199999999999,73.015,72.69620087615449,72.36,72.57,72.64,71.09,70.65
0.142229186,0.039378136,0.818108237,0.179174492,Adidas,2021-01-18,ADS,72.36,72.332,72.819,72.62148956040471,72.57,72.64,71.09,70.65,69.87
0.151709636,0.035960364,0.810331273,0.2242578,Adidas,2021-01-19,ADS,72.57,71.926,72.723,72.61004743468658,72.64,71.09,70.65,69.87,69.48
0.120805284,0.036106818,0.8430932390000001,0.192068665,Adidas,2021-01-20,ADS,72.64,72.28399999999999,72.67299999999999,72.61670356084737,71.09,70.65,69.87,69.48,69.09
0.11629973,0.031806216,0.849177568,0.196615135,Adidas,2021-01-21,ADS,71.09,72.16,72.50800000000001,72.27743608164849,70.65,69.87,69.48,69.09,68.43
0.15251993,0.037565986,0.809759014,0.213705754,Adidas,2021-01-22,ADS,70.65,71.862,72.217,71.9157836014559,69.87,69.48,69.09,68.43,67.41
0.122034042,0.050182784,0.827773923,0.17263153399999998,Adidas,2021-01-23,ADS,69.87,71.364,71.848,71.46116500614292,69.48,69.09,68.43,67.41,70.62
0.115422946,0.031477041000000004,0.853100977,0.189578668,Adidas,2021-01-24,ADS,69.48,70.74600000000001,71.336,71.02090610292493,69.09,68.43,67.41,70.62,67.48
0.104313319,0.028127366,0.8675498859999999,0.178513936,Adidas,2021-01-25,ADS,69.09,70.03600000000002,71.16,70.59181584800315,68.43,67.41,70.62,67.48,67.5
0.124750086,0.037462048,0.8373225940000001,0.20435696,Adidas,2021-01-26,ADS,68.43,69.50399999999999,70.83200000000001,70.11141231766715,67.41,70.62,67.48,67.5,67.51
0.138759874,0.042159605,0.8190759209999999,0.21999906800000002,Adidas,2021-01-27,ADS,67.41,68.85600000000001,70.359,69.51109846097948,70.62,67.48,67.5,67.51,67.51
0.128833536,0.036392131,0.834768055,0.21856642899999998,Adidas,2021-01-28,ADS,70.62,69.006,70.18500000000002,69.75752102786169,67.48,67.5,67.51,67.51,69.56
0.13845212199999998,0.046820398,0.814728922,0.204586885,Adidas,2021-01-29,ADS,67.48,68.60600000000001,69.676,69.25140523965054,67.5,67.51,67.51,69.56,74.99
0.140561129,0.039898242,0.819074498,0.20926382699999999,Adidas,2021-01-30,ADS,67.5,68.28800000000001,69.162,68.86220407274665,67.51,67.51,69.56,74.99,70.44
0.124637521,0.037040025,0.83769056,0.189049894,Adidas,2021-01-31,ADS,67.51,68.104,68.804,68.56171427727942,67.51,69.56,74.99,70.44,68.17
0.141305214,0.044847946,0.813848672,0.213629259,Adidas,2021-01-02,ADS,67.51,68.124,68.49000000000001,68.32799999251792,69.56,74.99,70.44,68.17,67.03
0.12916391300000002,0.047182002,0.8230649320000001,0.195902288,Adidas,2021-02-02,ADS,69.56,67.912,68.459,68.60177777279809,74.99,70.44,68.17,67.03,66.47
0.13164511199999998,0.041228287999999995,0.826729835,0.20696347,Adidas,2021-03-02,ADS,74.99,69.414,69.01,70.02138271556281,70.44,68.17,67.03,66.47,66.18
0.13171131,0.03943302,0.8283332370000001,0.21537261600000002,Adidas,2021-04-02,ADS,70.44,70.002,69.14500000000001,70.11440877894367,68.17,67.03,66.47,66.18,66.04
